loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20231920,21/03/2024,21/08/2034,CUST11920,Adira Dugar,Female,19,243232,1239361,125,16556.46,835,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,0,127,0.196255973844586,0.0680685929482963
LN20231921,20/09/2024,20/01/2030,CUST11921,Divit Walla,Female,52,247712,2961542,64,61075.69,404,Self-Employed,Graduate,Rural,Education,0,1,Defaulted,30,65,0.083642913050026,0.246559270443095
LN20231922,22/03/2024,22/11/2033,CUST11922,Nehmat Subramanian,Male,59,196158,2840631,116,39556.47,799,Salaried,Graduate,Urban,Education,0,0,Fully Paid,37,118,0.0690543755947182,0.201656164928272
LN20231923,12/03/2024,12/08/2027,CUST11923,Priyansh Chad,Female,37,238472,2615767,41,76575.87,753,Salaried,Not Graduate,Rural,Medical,0,0,Fully Paid,17,42,0.091167141415883,0.321110528699386
LN20231924,25/12/2024,25/07/2038,CUST11924,Indrans Sami,Male,42,32300,1171596,163,13732.05,327,Self-Employed,Graduate,Urban,Medical,0,1,Defaulted,20,165,0.0275692303490282,0.425140866873065
LN20231925,28/02/2024,28/09/2039,CUST11925,Indranil Saraf,Male,54,171030,1692344,187,18739.5,801,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,34,190,0.101061013600072,0.109568496754955
LN20231926,02/03/2025,02/02/2045,CUST11926,Zara Toor,Male,60,234646,1066653,239,10877.96,498,Salaried,Graduate,Rural,Medical,0,1,Defaulted,38,243,0.21998344353787,0.0463590259369433
LN20231927,03/11/2024,03/08/2033,CUST11927,Aarush Sarkar,Male,34,222418,4505942,105,66516.67,827,Salaried,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,14,106,0.0493610437062883,0.29906154178169
LN20231928,23/04/2024,23/06/2029,CUST11928,Advika Jha,Female,58,90168,1286665,62,27169.23,495,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,36,63,0.0700788472523928,0.301317873303167
LN20231929,16/02/2025,16/08/2026,CUST11929,Fateh Sami,Male,64,136912,1551154,18,93730.17,310,Salaried,Graduate,Urban,Education,0,1,Defaulted,42,18,0.0882646081562501,0.684601568890967
LN20231930,12/04/2024,12/10/2027,CUST11930,Nirvi Bali,Male,58,155252,1474906,42,42326.96,346,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,38,43,0.105262301461924,0.272633911318373
LN20231931,12/11/2024,12/01/2034,CUST11931,Raghav Agrawal,Male,50,23497,930370,110,13359.41,639,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,30,112,0.0252555434934488,0.568558113801762
LN20231932,13/08/2024,13/11/2029,CUST11932,Ehsaan Dubey,Male,65,233813,3174081,63,66228.64,601,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,45,64,0.0736632114933425,0.283254737760518
LN20231933,16/09/2024,16/05/2027,CUST11933,Kartik Rao,Female,33,191156,4108635,32,148342.9,625,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,13,32,0.0465254275446712,0.776030571888928
LN20231934,25/08/2023,25/01/2030,CUST11934,Kartik Kaur,Female,42,81818,1286524,77,23232.99,891,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,22,78,0.0635961707671213,0.283959397687551
LN20231935,01/12/2024,01/07/2035,CUST11935,Sahil Thakur,Male,54,31336,1162058,127,15391.39,888,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,34,129,0.0269659517855391,0.491172772529997
LN20231936,03/04/2024,03/12/2036,CUST11936,Rohan Tripathi,Female,45,135144,1736416,152,21010.07,672,Self-Employed,Not Graduate,Semi-Urban,Education,2,1,Defaulted,25,154,0.0778292759338776,0.155464319540638
LN20231937,21/11/2024,21/10/2032,CUST11937,Piya Ravel,Male,26,110934,1224664,95,19232.63,547,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,6,96,0.0905832130282265,0.173370021814773
LN20231938,12/12/2023,12/02/2029,CUST11938,Diya Tella,Male,63,213580,3262945,62,68900.36,725,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,43,63,0.0654562059734381,0.322597434216687
LN20231939,25/06/2025,25/04/2044,CUST11939,Dhanuk Sama,Male,40,201276,764000,226,7921.72,793,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,20,229,0.263450261780105,0.0393574991553886
LN20231940,28/12/2023,28/11/2040,CUST11940,Anay Rout,Female,50,245822,2030262,203,21810.34,379,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,28,206,0.121078954341853,0.0887241174508384
LN20231941,15/11/2024,15/07/2029,CUST11941,Veer Dutta,Female,31,88478,3194042,56,72862.87,862,Salaried,Graduate,Rural,Home,0,0,Fully Paid,9,57,0.0277009507075987,0.823513980876602
LN20231942,16/10/2024,16/04/2043,CUST11942,Jivin Shere,Male,69,163476,2776675,222,28951.3,830,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,49,225,0.0588747332691078,0.17709816731508
LN20231943,08/12/2023,08/07/2033,CUST11943,Armaan Ravel,Female,67,160865,1872254,115,26200.63,513,Salaried,Graduate,Rural,Business,0,1,Defaulted,45,117,0.0859205001030843,0.162873403164144
LN20231944,28/01/2025,28/06/2034,CUST11944,Anvi Halder,Male,62,239633,2476472,113,35007.4,763,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,40,115,0.0967638640776072,0.146087558892139
LN20231945,22/12/2024,22/10/2033,CUST11945,Adah Manne,Male,33,112962,3385193,106,49688.43,788,Salaried,Graduate,Rural,Business,0,0,Fully Paid,11,108,0.0333694415650747,0.439868539862963
LN20231946,19/03/2025,19/11/2035,CUST11946,Kismat Chadha,Female,36,211259,4200003,128,55395.75,777,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,14,130,0.0502997259763862,0.262217230981875
LN20231947,23/01/2024,23/11/2029,CUST11947,Jiya Ghose,Female,51,243343,2646589,70,51124.78,688,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,29,71,0.0919458971529013,0.210093489436721
LN20231948,06/10/2023,06/09/2028,CUST11948,Heer Handa,Male,32,99561,2200931,59,48244.28,553,Salaried,Graduate,Semi-Urban,Business,0,0,Fully Paid,10,60,0.0452358570077844,0.484570062574703
LN20231949,14/09/2023,14/12/2025,CUST11949,Divij Tiwari,Female,67,216006,3237164,27,135587.68,539,Self-Employed,Not Graduate,Urban,Personal,1,1,Defaulted,47,27,0.0667269251727747,0.627703304537837
LN20231950,07/08/2023,07/06/2028,CUST11950,Mahika Sandhu,Male,50,175936,73547,58,1633.25,553,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,30,59,2.39215739595089,0.00928320525645689
LN20231951,19/03/2024,19/04/2034,CUST11951,Vardaniya Sundaram,Female,45,166843,4911004,121,66785.72,425,Self-Employed,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,25,123,0.0339732975171676,0.400290812320565
LN20231952,27/11/2024,27/02/2030,CUST11952,Ranbir Sachdeva,Male,64,84872,1446045,63,30172.39,850,Salaried,Graduate,Urban,Car,1,1,Defaulted,42,64,0.0586925026537902,0.355504642284853
LN20231953,15/05/2024,15/06/2028,CUST11953,Ritvik Agarwal,Female,18,55371,2185053,49,55343.2,549,Salaried,Not Graduate,Rural,Education,0,1,Defaulted,0,50,0.0253408040903356,0.999497932130538
LN20231954,26/08/2024,26/03/2027,CUST11954,Pari Chakrabarti,Male,62,165151,545868,31,20257.74,863,Salaried,Graduate,Urban,Education,0,0,Fully Paid,40,31,0.30254750232657,0.122661927569315
LN20231955,21/12/2023,21/10/2028,CUST11955,Purab Jayaraman,Male,28,171607,556102,58,12349.28,628,Salaried,Graduate,Urban,Business,0,0,Fully Paid,6,59,0.308589071788988,0.0719625656296072
LN20231956,30/12/2024,30/04/2035,CUST11956,Zara Doctor,Male,36,124257,4831597,124,64827.25,663,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,14,126,0.0257175836478084,0.521719098320417
LN20231957,04/01/2024,04/11/2031,CUST11957,Miraan Dave,Female,34,247180,3014610,94,47662.24,471,Salaried,Graduate,Semi-Urban,Education,0,1,Defaulted,12,95,0.0819940224440309,0.192824014887936
LN20231958,24/07/2025,24/08/2037,CUST11958,Tushar Behl,Female,39,92444,2276280,145,28170.24,744,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,19,147,0.0406118755161931,0.304727618882783
LN20231959,12/11/2024,12/03/2034,CUST11959,Adira Zacharia,Male,55,102130,342593,112,4867.89,326,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,33,114,0.298108834681386,0.047663663957701
LN20231960,23/08/2024,23/06/2034,CUST11960,Sana Bahl,Female,29,249380,4054124,118,55911.24,389,Salaried,Graduate,Rural,Education,1,1,Defaulted,7,120,0.0615126720346985,0.224200978426498
LN20231961,02/05/2024,02/01/2027,CUST11961,Urvi Swamy,Male,35,71054,1199787,32,43318.5,838,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,13,32,0.0592221786033688,0.609656036254117
LN20231962,04/02/2024,04/06/2027,CUST11962,Jayant Dhar,Female,26,147671,4344693,40,129821.82,598,Self-Employed,Graduate,Semi-Urban,Business,0,0,Fully Paid,4,41,0.0339888226855154,0.879128738885766
LN20231963,06/11/2023,06/10/2030,CUST11963,Veer Rao,Male,60,175837,1470768,83,25231.02,546,Self-Employed,Not Graduate,Urban,Home,1,1,Defaulted,40,84,0.11955454565234,0.143490960378077
LN20231964,09/07/2024,09/12/2034,CUST11964,Shlok Anne,Female,38,219477,3818605,125,51012.25,501,Salaried,Not Graduate,Urban,Personal,0,1,Defaulted,18,127,0.0574757012050212,0.232426404589091
LN20231965,23/04/2025,23/10/2037,CUST11965,Lagan Garde,Female,49,97855,390852,150,4758.82,358,Self-Employed,Graduate,Semi-Urban,Business,0,1,Defaulted,27,152,0.250363308873947,0.048631342292167
LN20231966,20/04/2024,20/08/2034,CUST11966,Kashvi Venkataraman,Female,48,237726,3983204,124,53444.06,466,Self-Employed,Graduate,Rural,Medical,0,1,Defaulted,26,126,0.059682105159565,0.224813693075221
LN20231967,02/10/2024,02/05/2036,CUST11967,Tara Varkey,Female,27,49645,2429961,139,30708.23,813,Salaried,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,7,141,0.0204303690470752,0.618556350085608
LN20231968,07/06/2025,07/04/2033,CUST11968,Mahika Deshpande,Male,26,249529,2568655,94,40611.51,671,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,6,95,0.0971438359764157,0.162752666022787
LN20231969,01/08/2023,01/03/2039,CUST11969,Mohanlal Verma,Male,28,239707,1427067,187,15802.06,723,Self-Employed,Graduate,Semi-Urban,Home,0,0,Fully Paid,6,190,0.1679717910932,0.0659223969262475
LN20231970,12/04/2025,12/09/2027,CUST11970,Jiya Kala,Male,64,188860,3893296,29,153132.5,833,Salaried,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,44,29,0.0485090267988871,0.810825479190935
LN20231971,04/01/2024,04/09/2032,CUST11971,Raunak Gade,Male,47,169021,1778136,104,26400.95,707,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,27,106,0.0950551588854846,0.156199229681519
LN20231972,08/05/2025,08/05/2039,CUST11972,Kismat Bava,Female,37,65197,1150354,168,13306.83,716,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,15,170,0.0566755972509332,0.204101875853183
LN20231973,29/08/2023,29/01/2038,CUST11973,Yuvaan Gala,Female,50,174242,1773266,173,20259.22,887,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,28,176,0.098260497861009,0.116270589180565
LN20231974,09/04/2025,09/01/2043,CUST11974,Amira Bhatia,Male,26,108860,4750203,213,50196.69,332,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,4,216,0.0229169153402497,0.461112346132648
LN20231975,08/03/2025,08/01/2035,CUST11975,Aarush Bahl,Male,59,52291,115485,118,1592.68,498,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,39,120,0.452794735247002,0.0304580138073473
LN20231976,25/09/2024,25/01/2031,CUST11976,Raghav Bir,Female,36,85482,313753,76,5717.78,849,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,14,77,0.272449984541981,0.0668887017149809
LN20231977,03/03/2024,03/06/2043,CUST11977,Lakshit Devan,Female,21,134857,2418544,231,24911.29,606,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,0,234,0.0557595809710305,0.184723744410746
LN20231978,30/08/2024,30/11/2030,CUST11978,Nitya Gulati,Male,45,186793,2217595,75,40789.28,886,Salaried,Graduate,Rural,Car,0,0,Fully Paid,23,76,0.084232242587127,0.218366212866649
LN20231979,25/10/2024,25/02/2038,CUST11979,Adah Kar,Male,53,165487,1053768,160,12453.58,847,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,33,162,0.157043106262479,0.0752541287231021
LN20231980,07/06/2024,07/05/2038,CUST11980,Amani Anand,Female,38,171683,2962001,167,34351.44,503,Self-Employed,Not Graduate,Urban,Medical,1,1,Defaulted,18,169,0.0579618305328054,0.200086438377708
LN20231981,18/05/2025,18/08/2036,CUST11981,Amira Sarma,Female,63,193456,4916743,135,63064.54,375,Self-Employed,Not Graduate,Semi-Urban,Home,0,1,Defaulted,43,137,0.0393463721817471,0.325989062112315
LN20231982,03/09/2023,03/06/2026,CUST11982,Adah Master,Female,68,234485,1043586,33,36693.13,828,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,48,33,0.224691592259766,0.156483911550846
LN20231983,02/07/2024,02/10/2038,CUST11983,Pranay Rastogi,Female,41,230214,2162854,171,24831.15,758,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,21,174,0.106439916887594,0.107861163960489
LN20231984,06/03/2025,06/06/2043,CUST11984,Dhanush Arya,Male,36,194891,3655018,219,38274.72,551,Salaried,Graduate,Urban,Home,0,0,Fully Paid,14,222,0.0533214884304263,0.196390392578416
LN20231985,13/02/2024,13/05/2031,CUST11985,Yasmin Lala,Female,32,206480,135199,87,2247.64,667,Salaried,Graduate,Urban,Car,0,0,Fully Paid,10,88,1.52723023099283,0.0108855094924448
LN20231986,25/05/2024,25/09/2035,CUST11986,Ehsaan Ganguly,Male,60,70045,3103638,136,39658.38,621,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,40,138,0.0225686758571715,0.566184310086373
LN20231987,25/06/2024,25/07/2028,CUST11987,Taimur Kadakia,Female,38,226674,2567776,49,65036.84,362,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,18,50,0.0882763917101803,0.286917952654473
LN20231988,14/04/2024,14/06/2029,CUST11988,Aarav Sachdeva,Female,53,89491,4200483,62,88697.42,416,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,33,63,0.0213049308853291,0.991132292632779
LN20231989,21/08/2024,21/02/2038,CUST11989,Hrishita Seth,Male,26,121664,53473,162,628.46,338,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,6,164,2.27524171076992,0.00516553787480274
LN20231990,08/10/2023,08/12/2037,CUST11990,Akarsh Sankar,Female,42,198268,801059,170,9219.62,530,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,20,172,0.247507362129381,0.0465007969011641
LN20231991,09/03/2024,09/06/2032,CUST11991,Ayesha Saini,Male,18,127942,4415284,99,67567.51,868,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,0,100,0.0289770714635797,0.528110471932594
LN20231992,06/02/2025,06/11/2031,CUST11992,Jivika Wali,Male,43,63215,2944991,81,51362.81,750,Salaried,Graduate,Urban,Education,0,0,Fully Paid,21,82,0.0214652608446002,0.812509847346358
LN20231993,15/01/2025,15/08/2037,CUST11993,Lagan Dhar,Female,33,166849,1747163,151,21205.84,545,Self-Employed,Not Graduate,Rural,Home,0,1,Defaulted,13,153,0.0954971001560816,0.127095996979305
LN20231994,14/06/2025,14/03/2029,CUST11994,Tushar Ramaswamy,Male,56,62353,2825106,45,76627.18,309,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,36,46,0.022071030255148,1.22892531233461
LN20231995,05/04/2024,05/04/2040,CUST11995,Kashvi Kuruvilla,Male,48,96465,4007479,192,43931.9,588,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,28,195,0.0240712427937863,0.455418027263774
LN20231996,06/03/2025,06/01/2035,CUST11996,Ranbir Edwin,Male,30,208319,2551487,118,35188.07,309,Self-Employed,Graduate,Urban,Education,1,1,Defaulted,8,120,0.0816461145990554,0.168914357307783
LN20231997,24/03/2025,24/06/2028,CUST11997,Neelofar Ganesh,Female,32,204740,3506226,39,107002.23,543,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,12,40,0.0583932695724691,0.522624938946957
LN20231998,25/01/2025,25/02/2029,CUST11998,Yuvraj  Varty,Male,40,233600,743450,49,18830.16,665,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,20,50,0.314210774093752,0.0806085616438356
LN20231999,23/03/2024,23/08/2027,CUST11999,Aradhya Garg,Female,42,131963,1664662,41,48732.53,421,Self-Employed,Not Graduate,Semi-Urban,Business,1,1,Defaulted,22,42,0.0792731497445127,0.369289346256148
LN20232000,28/01/2025,28/03/2036,CUST12000,Himmat Tella,Male,68,95241,4205960,134,54154.92,363,Salaried,Not Graduate,Semi-Urban,Business,0,1,Defaulted,48,136,0.0226442952381858,0.568609317415819
LN20232001,03/10/2024,03/05/2026,CUST12001,Jayesh Sunder,Female,38,40546,836931,19,48119.92,820,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,16,19,0.0484460487184726,1.18679820450846
LN20232002,01/05/2025,01/06/2027,CUST12002,Devansh Keer,Female,41,226245,1638463,25,73481.11,501,Self-Employed,Graduate,Semi-Urban,Business,0,1,Defaulted,19,25,0.138083679643666,0.324785564321864
LN20232003,06/07/2024,06/04/2028,CUST12003,Shalv Suresh,Female,34,220430,1033046,45,28019.98,370,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,12,46,0.213378687880307,0.127115093226875
LN20232004,11/05/2025,11/07/2032,CUST12004,Rohan Badal,Female,62,164348,314978,86,5276.64,885,Salaried,Not Graduate,Semi-Urban,Personal,1,1,Defaulted,42,87,0.521776124046759,0.0321065057074014
LN20232005,25/05/2025,25/11/2043,CUST12005,Shalv Bala,Male,32,65864,1734434,222,18084.26,427,Self-Employed,Graduate,Semi-Urban,Education,0,1,Defaulted,10,225,0.037974347827591,0.274569719421839
LN20232006,01/06/2025,01/10/2043,CUST12006,Heer Edwin,Male,36,174728,4681645,220,48953.97,543,Self-Employed,Not Graduate,Semi-Urban,Home,1,1,Defaulted,16,223,0.0373219242381684,0.280172439448743
LN20232007,06/12/2023,06/03/2041,CUST12007,Aaryahi Sharma,Male,43,94795,3287554,207,35077.85,514,Salaried,Not Graduate,Semi-Urban,Business,0,1,Defaulted,23,210,0.0288345073571415,0.370039031594493
LN20232008,30/03/2025,30/06/2039,CUST12008,Romil Kurian,Female,31,208264,2454453,171,28178.92,669,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,11,174,0.0848514923691755,0.135303845119656
LN20232009,07/03/2025,07/08/2030,CUST12009,Mohanlal Jha,Female,51,159390,2426975,65,49481.36,536,Salaried,Graduate,Rural,Business,0,1,Defaulted,29,66,0.0656743476962062,0.310442060355104
LN20232010,05/03/2024,05/08/2025,CUST12010,Ela Sabharwal,Female,19,159633,244490,17,15574.51,764,Salaried,Not Graduate,Rural,Car,0,0,Fully Paid,0,17,0.652922409914516,0.0975644760168637
LN20232011,06/06/2024,06/08/2038,CUST12011,Tara Shere,Female,44,243915,657546,170,7567.88,851,Salaried,Graduate,Urban,Home,0,0,Fully Paid,22,172,0.370947431814656,0.0310267101244286
LN20232012,25/12/2023,25/04/2034,CUST12012,Oorja Hans,Female,68,99030,1627784,124,21840.56,519,Salaried,Not Graduate,Urban,Medical,2,1,Defaulted,48,126,0.0608373101099409,0.220544885388266
LN20232013,13/01/2024,13/10/2042,CUST12013,Drishya Gill,Male,52,204934,1335405,225,13865.45,506,Salaried,Not Graduate,Semi-Urban,Home,0,1,Defaulted,32,228,0.153462058326875,0.0676581240789718
LN20232014,29/09/2023,29/09/2032,CUST12014,Saira Trivedi,Female,42,217872,4148677,108,60220.22,780,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,22,110,0.0525160189621896,0.276401832268488
LN20232015,16/05/2025,16/06/2037,CUST12015,Trisha Baral,Female,53,158247,4015401,145,49692.83,819,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,31,147,0.0394100116028262,0.314020676537312
LN20232016,17/10/2024,17/03/2036,CUST12016,Advika Maharaj,Male,35,113457,3134852,137,39907.8,726,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,13,139,0.0361921392142277,0.351743832465163
LN20232017,29/09/2023,29/02/2028,CUST12017,Kismat Ganesan,Male,44,163350,234190,53,5575.48,675,Self-Employed,Graduate,Rural,Education,0,0,Fully Paid,22,54,0.697510568341945,0.0341321089684726
LN20232018,10/03/2024,10/09/2037,CUST12018,Aarav Sibal,Male,56,150009,4644479,162,54585.55,358,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,34,164,0.0322983482108542,0.363881833756641
LN20232019,26/06/2025,26/03/2031,CUST12019,Hunar Vig,Male,48,195824,4319903,69,84318.52,501,Salaried,Graduate,Rural,Medical,0,1,Defaulted,26,70,0.0453306474705566,0.430583176730125
LN20232020,05/09/2024,05/04/2044,CUST12020,Amira Gill,Female,30,160608,3629885,235,37199.07,791,Salaried,Graduate,Urban,Business,0,0,Fully Paid,8,238,0.044246029832901,0.231614054094441
LN20232021,01/09/2023,01/12/2029,CUST12021,Tara Khanna,Female,69,37197,1490249,75,27410.86,445,Salaried,Not Graduate,Rural,Medical,0,1,Defaulted,49,76,0.0249602583192473,0.736910503535231
LN20232022,12/06/2024,12/11/2031,CUST12022,Vidur Gade,Male,29,196933,4346755,89,71192.29,531,Self-Employed,Graduate,Urban,Education,1,1,Defaulted,7,90,0.0453057510717765,0.361505131186749
LN20232023,25/02/2025,25/05/2040,CUST12023,Baiju Chatterjee,Male,22,141328,533961,183,5962.72,657,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,2,186,0.264678506482683,0.0421906487037247
LN20232024,18/03/2024,18/11/2038,CUST12024,Madhav Date,Male,48,230722,4780201,176,54225.41,577,Salaried,Graduate,Rural,Education,0,0,Fully Paid,26,179,0.0482661712342222,0.235024878425118
LN20232025,30/10/2024,30/07/2041,CUST12025,Lakshit Ratti,Female,46,28529,820395,201,8844.16,541,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,26,204,0.0347747121813273,0.310005958848891
LN20232026,23/03/2025,23/07/2028,CUST12026,Yuvaan Kumar,Female,47,171536,559136,40,16707.29,724,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,25,41,0.306787615177703,0.0973981554892268
LN20232027,03/02/2025,03/12/2028,CUST12027,Siya Shankar,Female,42,235871,1205660,46,32124.87,472,Salaried,Not Graduate,Rural,Car,0,1,Defaulted,22,47,0.195636414909676,0.136196777051863
LN20232028,15/09/2024,15/05/2034,CUST12028,Mehul Ben,Male,61,173837,1133897,116,15789.79,706,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,39,118,0.153309339384441,0.0908310083584047
LN20232029,25/12/2023,25/07/2043,CUST12029,Pari Borra,Female,67,72391,2647946,235,27136.15,630,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,47,238,0.027338548444719,0.374855299691951
LN20232030,03/01/2025,03/10/2044,CUST12030,Tushar Kannan,Female,51,191037,1197394,237,12240.75,635,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,29,240,0.159543976335275,0.0640752838455378
LN20232031,30/01/2025,30/08/2027,CUST12031,Dhruv Khare,Female,60,167579,2677894,31,99379.47,741,Self-Employed,Not Graduate,Urban,Home,0,0,Fully Paid,40,31,0.0625786532252584,0.593030570656228
LN20232032,12/01/2024,12/04/2031,CUST12032,Alia Wadhwa,Female,35,108752,3659583,87,60839.42,828,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,13,88,0.0297170469968846,0.559432654112108
LN20232033,28/02/2024,28/02/2031,CUST12033,Alia Dora,Female,29,170642,3544137,84,60312.21,356,Self-Employed,Not Graduate,Urban,Home,0,1,Defaulted,9,85,0.0481476872931267,0.35344293901853
LN20232034,13/06/2025,13/11/2037,CUST12034,Anahi Kashyap,Male,36,174196,1637217,149,19997.43,700,Salaried,Graduate,Rural,Business,0,0,Fully Paid,14,151,0.106397624749804,0.114798445429287
LN20232035,11/06/2024,11/12/2042,CUST12035,Jayant Sandal,Male,32,28524,1350150,222,14077.48,335,Salaried,Graduate,Rural,Education,0,1,Defaulted,10,225,0.0211265414953894,0.493531061562193
LN20232036,25/05/2024,25/09/2030,CUST12036,Vidur Das,Male,56,46319,593479,76,10815.45,831,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,34,77,0.0780465694658109,0.233499211986442
LN20232037,17/01/2025,17/09/2040,CUST12037,Heer Dugar,Female,53,157452,4156159,188,45927.22,457,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,31,191,0.037884017430517,0.291690292914666
LN20232038,25/06/2025,25/07/2026,CUST12038,Diya Rana,Male,33,55577,1128139,13,92345,651,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,13,13,0.0492643193790836,1.66156863450708
LN20232039,25/03/2025,25/09/2027,CUST12039,Bhamini Deo,Male,21,211546,4599092,30,175613.85,869,Salaried,Graduate,Rural,Medical,2,1,Defaulted,0,30,0.0459973403445724,0.830144980287975
LN20232040,11/05/2024,11/09/2042,CUST12040,Trisha Varughese,Female,66,119232,2405325,220,25151.46,370,Self-Employed,Not Graduate,Urban,Business,1,1,Defaulted,46,223,0.0495700165258333,0.210945551529791
LN20232041,11/12/2024,11/03/2033,CUST12041,Piya Dhar,Female,34,161699,4536452,99,69421.75,415,Salaried,Graduate,Urban,Education,1,1,Defaulted,12,100,0.0356443758249839,0.429327021193699
LN20232042,19/08/2024,19/04/2031,CUST12042,Reyansh Tripathi,Male,32,137800,1753047,80,30834.7,341,Self-Employed,Graduate,Rural,Business,1,1,Defaulted,10,81,0.0786059928798258,0.223764150943396
LN20232043,26/04/2024,26/09/2035,CUST12043,Hiran Raj,Female,50,144860,1492049,137,18994.32,621,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,30,139,0.09708796426927,0.131121910810438
LN20232044,17/07/2024,17/06/2044,CUST12044,Alia Shere,Female,40,165383,2927791,239,29858.25,807,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,20,242,0.0564872970782409,0.180540019228095
LN20232045,25/03/2025,25/11/2029,CUST12045,Aniruddh Shetty,Male,45,126831,2572364,56,58681.08,884,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,25,57,0.0493052305194755,0.462671428909336
LN20232046,21/07/2024,21/04/2044,CUST12046,Anika Hayer,Male,37,38493,1862688,237,19041.93,754,Self-Employed,Graduate,Semi-Urban,Education,2,1,Defaulted,15,240,0.020665296603618,0.494685527238719
LN20232047,29/02/2024,29/11/2033,CUST12047,Ivana Khanna,Female,47,109903,1891696,117,26214.36,441,Salaried,Graduate,Urban,Car,3,1,Defaulted,25,119,0.0580976013059181,0.238522697287608
LN20232048,19/11/2023,19/07/2040,CUST12048,Prerak Viswanathan,Female,65,102914,4672045,200,50456.18,364,Salaried,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,45,203,0.0220276131758149,0.49027518121927
